
1581606300000,10256.2300000000000000,10258.1900000000000000,10250.0000000000000000,10250.0200000000000000,39.7514600000000000
1581606360000,10250.0100000000000000,10252.5000000000000000,10226.4800000000000000,10235.1600000000000000,72.5252080000000000
1581606420000,10233.9200000000000000,10238.8300000000000000,10226.5600000000000000,10227.7000000000000000,33.1708290000000000
1581606480000,10228.5300000000000000,10237.8800000000000000,10222.6200000000000000,10234.8100000000000000,64.4548800000000000
1581606540000,10236.2400000000000000,10244.9900000000000000,10232.0300000000000000,10242.6900000000000000,22.8917110000000000
1581606600000,10242.6900000000000000,10243.7200000000000000,10222.6800000000000000,10225.9000000000000000,35.6323570000000000
1581606660000,10224.7600000000000000,10225.2900000000000000,10190.8600000000000000,10216.3600000000000000,387.1444360000000000
1581606720000,10216.4500000000000000,10233.0000000000000000,10215.8800000000000000,10231.3600000000000000,42.3011600000000000
1581606780000,10231.6500000000000000,10233.2300000000000000,10219.2500000000000000,10226.0900000000000000,34.0407390000000000
1581606840000,10225.2900000000000000,10242.8400000000000000,10225.1700000000000000,10242.0600000000000000,51.3875940000000000
1581606900000,10242.4100000000000000,10249.9800000000000000,10237.3500000000000000,10249.4800000000000000,48.2896140000000000
1581606960000,10249.3700000000000000,10268.2400000000000000,10240.6300000000000000,10265.9600000000000000,57.5333820000000000
1581607020000,10266.9000000000000000,10269.4600000000000000,10255.0200000000000000,10256.8900000000000000,58.5529620000000000
1581607080000,10256.8900000000000000,10256.8900000000000000,10249.0600000000000000,10249.6600000000000000,33.1220160000000000
1581607140000,10249.8100000000000000,10266.6500000000000000,10247.8200000000000000,10266.5800000000000000,33.1534040000000000
1581607200000,10266.5700000000000000,10270.0000000000000000,10263.1900000000000000,10268.3600000000000000,32.3557570000000000
1581607260000,10269.3100000000000000,10270.0000000000000000,10261.9400000000000000,10263.8900000000000000,38.7350190000000000
1581607320000,10263.8700000000000000,10267.0200000000000000,10247.8400000000000000,10249.8200000000000000,27.6051030000000000
1581607380000,10250.4300000000000000,10254.8500000000000000,10240.0100000000000000,10242.8400000000000000,24.1423250000000000
1581607440000,10243.3300000000000000,10255.7600000000000000,10241.4200000000000000,10253.4900000000000000,20.8160700000000000
1581607500000,10255.9900000000000000,10257.7400000000000000,10251.3900000000000000,10253.7800000000000000,12.1066800000000000
1581607560000,10253.3900000000000000,10255.0000000000000000,10241.7000000000000000,10246.6800000000000000,27.2604140000000000
1581607620000,10246.6800000000000000,10247.8600000000000000,10244.0300000000000000,10244.7100000000000000,13.9183990000000000
1581607680000,10244.1300000000000000,10245.4500000000000000,10232.0000000000000000,10239.7300000000000000,36.8351880000000000
1581607740000,10239.7200000000000000,10254.4700000000000000,10237.1700000000000000,10252.6700000000000000,31.1524890000000000
1581607800000,10252.5000000000000000,10265.1200000000000000,10252.5000000000000000,10264.3900000000000000,30.6920070000000000
1581607860000,10264.6900000000000000,10268.4100000000000000,10252.2300000000000000,10253.5400000000000000,25.3381280000000000
1581607920000,10253.6200000000000000,10261.9600000000000000,10252.3000000000000000,10260.6900000000000000,20.7781370000000000
1581607980000,10260.7100000000000000,10261.9600000000000000,10241.1700000000000000,10243.2400000000000000,35.0277620000000000
1581608040000,10243.4400000000000000,10253.2100000000000000,10238.6900000000000000,10251.2500000000000000,39.5493580000000000
1581608100000,10251.3800000000000000,10253.5100000000000000,10241.3200000000000000,10244.2600000000000000,20.2511730000000000
1581608160000,10244.2600000000000000,10248.1100000000000000,10241.7900000000000000,10243.0000000000000000,17.1299880000000000
1581608220000,10242.9500000000000000,10258.8500000000000000,10242.8800000000000000,10254.7100000000000000,41.4911320000000000
1581608280000,10254.9300000000000000,10280.0000000000000000,10254.9300000000000000,10277.9000000000000000,54.0281810000000000
1581608340000,10277.9000000000000000,10280.0000000000000000,10266.9700000000000000,10275.5200000000000000,41.5765100000000000
1581608400000,10274.9900000000000000,10277.9200000000000000,10269.0000000000000000,10273.3900000000000000,27.2154160000000000
1581608460000,10273.2000000000000000,10276.2500000000000000,10268.0200000000000000,10268.8600000000000000,32.6750830000000000
1581608520000,10268.8100000000000000,10280.0000000000000000,10265.6700000000000000,10275.4200000000000000,37.0905630000000000
1581608580000,10274.8200000000000000,10285.0000000000000000,10274.7900000000000000,10282.2700000000000000,38.0943930000000000
1581608640000,10282.4300000000000000,10290.0400000000000000,10265.7600000000000000,10268.1900000000000000,53.0424980000000000
1581608700000,10268.1100000000000000,10290.0400000000000000,10266.3400000000000000,10288.9100000000000000,58.6133920000000000
1581608760000,10289.9200000000000000,10298.0000000000000000,10287.8600000000000000,10296.4700000000000000,40.2048330000000000
1581608820000,10297.5600000000000000,10315.0000000000000000,10275.0600000000000000,10281.5800000000000000,196.9332230000000000
1581608880000,10281.5300000000000000,10314.5100000000000000,10276.1700000000000000,10297.5400000000000000,64.9789330000000000
1581608940000,10297.4800000000000000,10315.6500000000000000,10297.1100000000000000,10303.4800000000000000,50.5509010000000000
1581609000000,10303.4600000000000000,10311.2700000000000000,10296.9700000000000000,10298.2900000000000000,43.3217350000000000
1581609060000,10297.6900000000000000,10301.0000000000000000,10278.4800000000000000,10283.0700000000000000,49.4274530000000000
1581609120000,10281.8800000000000000,10296.8900000000000000,10279.0400000000000000,10289.0000000000000000,33.8891980000000000
1581609180000,10289.0100000000000000,10289.0100000000000000,10279.9400000000000000,10281.1700000000000000,26.7111280000000000
1581609240000,10281.5600000000000000,10294.6300000000000000,10280.0300000000000000,10292.0100000000000000,28.2614700000000000
1581609300000,10293.7800000000000000,10302.1700000000000000,10292.2000000000000000,10294.1200000000000000,33.7312750000000000
1581609360000,10294.1300000000000000,10294.1300000000000000,10288.5100000000000000,10291.3400000000000000,17.2366120000000000
1581609420000,10291.4000000000000000,10291.5100000000000000,10279.9200000000000000,10280.1400000000000000,15.7053970000000000
1581609480000,10280.7700000000000000,10280.8600000000000000,10250.2900000000000000,10264.8800000000000000,131.2031810000000000
1581609540000,10264.8700000000000000,10268.8300000000000000,10244.4800000000000000,10254.9300000000000000,35.3087620000000000
1581609600000,10254.2300000000000000,10274.3000000000000000,10254.2300000000000000,10261.9800000000000000,105.7462780000000000
1581609660000,10263.0700000000000000,10292.8100000000000000,10262.2700000000000000,10276.9500000000000000,84.6197880000000000
1581609720000,10275.5700000000000000,10292.9900000000000000,10270.0000000000000000,10274.6200000000000000,34.2097240000000000
1581609780000,10274.6900000000000000,10281.8400000000000000,10263.8200000000000000,10266.6200000000000000,45.1660180000000000
1581609840000,10266.3200000000000000,10277.8600000000000000,10256.6000000000000000,10262.2000000000000000,29.3405340000000000
1581609900000,10261.6500000000000000,10265.3000000000000000,10258.2800000000000000,10261.0600000000000000,17.3781390000000000
1581609960000,10262.1700000000000000,10265.5100000000000000,10247.5100000000000000,10264.0500000000000000,49.4688890000000000
1581610020000,10264.0500000000000000,10264.0600000000000000,10244.4600000000000000,10258.6000000000000000,45.4926110000000000
1581610080000,10258.4000000000000000,10260.1300000000000000,10244.5100000000000000,10248.3100000000000000,32.4188220000000000
1581610140000,10248.2600000000000000,10256.8100000000000000,10237.5100000000000000,10248.5400000000000000,80.7809840000000000
1581610200000,10249.7500000000000000,10257.6600000000000000,10237.2700000000000000,10256.2200000000000000,23.0700360000000000
1581610260000,10258.0700000000000000,10259.7300000000000000,10241.4500000000000000,10243.8500000000000000,41.6803190000000000
1581610320000,10243.1200000000000000,10264.0400000000000000,10238.0100000000000000,10260.7500000000000000,45.3521370000000000
1581610380000,10262.3300000000000000,10266.7000000000000000,10256.8800000000000000,10259.7900000000000000,35.2739880000000000
1581610440000,10259.4400000000000000,10260.8200000000000000,10244.5100000000000000,10255.5000000000000000,30.1140410000000000
1581610500000,10255.8600000000000000,10256.5200000000000000,10245.0000000000000000,10249.6300000000000000,17.0573720000000000
1581610560000,10250.0100000000000000,10254.8100000000000000,10238.0800000000000000,10239.6700000000000000,31.2220580000000000
1581610620000,10241.3700000000000000,10242.7400000000000000,10235.6700000000000000,10237.4800000000000000,39.4236440000000000
1581610680000,10236.6000000000000000,10244.0700000000000000,10229.0100000000000000,10238.1000000000000000,47.1252770000000000
1581610740000,10237.0500000000000000,10258.2800000000000000,10237.0500000000000000,10258.2800000000000000,52.7466050000000000
1581610800000,10258.3800000000000000,10261.3600000000000000,10252.4100000000000000,10257.9700000000000000,48.4179210000000000
1581610860000,10257.9700000000000000,10259.3800000000000000,10244.9300000000000000,10254.6900000000000000,31.8618590000000000
1581610920000,10255.8600000000000000,10259.9700000000000000,10245.0000000000000000,10245.0000000000000000,27.2027250000000000
1581610980000,10245.0000000000000000,10248.2400000000000000,10240.0100000000000000,10240.6400000000000000,21.6417920000000000
1581611040000,10240.2000000000000000,10241.8100000000000000,10222.0600000000000000,10230.0700000000000000,95.6978040000000000
1581611100000,10230.0700000000000000,10246.9500000000000000,10221.5500000000000000,10231.6400000000000000,44.8215580000000000
1581611160000,10231.6200000000000000,10246.9500000000000000,10228.1700000000000000,10236.3800000000000000,22.4567910000000000
1581611220000,10235.4700000000000000,10240.0200000000000000,10228.9900000000000000,10230.3900000000000000,22.4601310000000000
1581611280000,10230.3900000000000000,10240.0000000000000000,10227.3700000000000000,10234.8400000000000000,37.0289770000000000
1581611340000,10235.1400000000000000,10249.7600000000000000,10234.8400000000000000,10244.2200000000000000,44.6562890000000000
1581611400000,10245.0500000000000000,10245.0500000000000000,10238.1200000000000000,10241.0100000000000000,13.2162070000000000
1581611460000,10241.5800000000000000,10249.4600000000000000,10237.0000000000000000,10249.4600000000000000,23.2351800000000000
1581611520000,10249.4600000000000000,10254.1800000000000000,10242.9600000000000000,10254.1800000000000000,44.3139780000000000
1581611580000,10254.1800000000000000,10255.3000000000000000,10245.6800000000000000,10248.8000000000000000,14.4561160000000000
1581611640000,10250.1000000000000000,10252.3500000000000000,10242.6000000000000000,10248.2100000000000000,37.9601280000000000
1581611700000,10248.2100000000000000,10253.7700000000000000,10246.7700000000000000,10246.8400000000000000,19.8994860000000000
1581611760000,10246.8000000000000000,10247.3700000000000000,10234.0000000000000000,10235.0900000000000000,19.5990570000000000
1581611820000,10235.1500000000000000,10235.1500000000000000,10221.4100000000000000,10226.8700000000000000,62.8640250000000000
1581611880000,10228.2100000000000000,10235.7600000000000000,10214.4600000000000000,10228.7000000000000000,88.6600000000000000
1581611940000,10229.0000000000000000,10234.2100000000000000,10220.0100000000000000,10223.0000000000000000,53.8057350000000000
1581612000000,10222.7700000000000000,10223.6500000000000000,10206.0200000000000000,10206.4500000000000000,65.2558940000000000
1581612060000,10208.4400000000000000,10218.9600000000000000,10201.0000000000000000,10215.0000000000000000,56.1535240000000000
1581612120000,10214.7200000000000000,10215.9800000000000000,10207.0600000000000000,10207.0600000000000000,22.7607960000000000
1581612180000,10207.7200000000000000,10209.7500000000000000,10191.0000000000000000,10195.3800000000000000,107.5479330000000000
1581612240000,10195.3800000000000000,10196.3000000000000000,10175.0000000000000000,10191.1000000000000000,383.5711710000000000
1581612300000,10191.0800000000000000,10202.9100000000000000,10183.7600000000000000,10184.8300000000000000,104.2610400000000000
1581612360000,10184.8400000000000000,10194.7600000000000000,10177.2200000000000000,10192.6400000000000000,62.8899720000000000
1581612420000,10192.7100000000000000,10205.0000000000000000,10191.6600000000000000,10200.0000000000000000,55.0121400000000000
1581612480000,10200.0000000000000000,10204.1700000000000000,10198.3400000000000000,10200.0000000000000000,33.6826300000000000
1581612540000,10200.0000000000000000,10200.0000000000000000,10189.0400000000000000,10191.6500000000000000,36.1234400000000000
1581612600000,10191.6500000000000000,10191.6500000000000000,10180.4400000000000000,10181.9700000000000000,22.7460740000000000
1581612660000,10181.2300000000000000,10186.0300000000000000,10166.5000000000000000,10168.5100000000000000,80.5614980000000000
1581612720000,10169.3600000000000000,10185.1000000000000000,10166.6500000000000000,10175.7400000000000000,100.9878260000000000
1581612780000,10175.7900000000000000,10181.3200000000000000,10163.0600000000000000,10167.6900000000000000,67.9492670000000000
1581612840000,10166.0200000000000000,10174.5300000000000000,10163.0500000000000000,10170.0000000000000000,65.6235260000000000
1581612900000,10170.0500000000000000,10173.9900000000000000,10162.0000000000000000,10173.8900000000000000,49.6390940000000000
1581612960000,10173.9800000000000000,10180.0500000000000000,10162.0200000000000000,10166.7300000000000000,53.7250330000000000
1581613020000,10166.7700000000000000,10175.0000000000000000,10160.1600000000000000,10168.5300000000000000,70.0811680000000000
1581613080000,10166.0000000000000000,10168.1900000000000000,10156.0000000000000000,10166.7000000000000000,52.7313370000000000
1581613140000,10166.6700000000000000,10166.6700000000000000,10159.8100000000000000,10162.7400000000000000,31.6074980000000000
1581613200000,10162.7300000000000000,10172.3100000000000000,10153.8200000000000000,10170.0000000000000000,76.5592580000000000
1581613260000,10170.0200000000000000,10186.2400000000000000,10169.1500000000000000,10184.0700000000000000,63.0760850000000000
1581613320000,10184.9400000000000000,10189.0000000000000000,10180.1500000000000000,10188.9700000000000000,46.8447460000000000
1581613380000,10188.9700000000000000,10194.4600000000000000,10184.8300000000000000,10193.5000000000000000,38.2576540000000000
1581613440000,10191.8700000000000000,10192.9200000000000000,10182.4300000000000000,10187.4300000000000000,47.1026280000000000
1581613500000,10187.4300000000000000,10187.6000000000000000,10168.4700000000000000,10169.9900000000000000,51.6015830000000000
1581613560000,10169.9900000000000000,10180.0300000000000000,10161.7600000000000000,10166.5100000000000000,35.6466190000000000
1581613620000,10166.4400000000000000,10174.9900000000000000,10163.1500000000000000,10174.9000000000000000,23.3755500000000000
1581613680000,10174.9300000000000000,10178.7700000000000000,10165.0000000000000000,10165.0800000000000000,32.6287670000000000
1581613740000,10165.0900000000000000,10173.5400000000000000,10165.0000000000000000,10169.3600000000000000,35.9748890000000000
1581613800000,10171.1200000000000000,10171.1200000000000000,10165.0000000000000000,10165.8700000000000000,31.5933330000000000
1581613860000,10165.8800000000000000,10168.5300000000000000,10165.0000000000000000,10167.1200000000000000,26.5436050000000000
1581613920000,10166.7100000000000000,10168.4300000000000000,10160.2200000000000000,10162.1600000000000000,38.5447620000000000
1581613980000,10162.0700000000000000,10164.2300000000000000,10156.2500000000000000,10156.3100000000000000,92.4313860000000000
1581614040000,10156.2700000000000000,10162.0500000000000000,10152.2400000000000000,10155.0100000000000000,55.2164450000000000
1581614100000,10155.0000000000000000,10171.6800000000000000,10153.4200000000000000,10167.7600000000000000,58.1130340000000000
1581614160000,10167.7900000000000000,10171.6100000000000000,10166.7200000000000000,10168.3300000000000000,37.8517800000000000
1581614220000,10168.3300000000000000,10168.3600000000000000,10145.5100000000000000,10149.9600000000000000,135.9792550000000000
1581614280000,10149.9900000000000000,10160.1400000000000000,10145.7000000000000000,10150.8700000000000000,59.8212660000000000
1581614340000,10150.8800000000000000,10157.7200000000000000,10145.5000000000000000,10152.6600000000000000,84.9447090000000000
1581614400000,10152.6600000000000000,10163.6300000000000000,10150.0000000000000000,10161.9300000000000000,33.9695150000000000
1581614460000,10161.8700000000000000,10174.6800000000000000,10153.4900000000000000,10161.7400000000000000,56.8372690000000000
1581614520000,10159.7000000000000000,10177.3200000000000000,10159.2900000000000000,10177.3200000000000000,30.1752310000000000
1581614580000,10177.9600000000000000,10179.9200000000000000,10172.6900000000000000,10172.6900000000000000,37.3217100000000000
1581614640000,10172.6900000000000000,10177.4000000000000000,10167.1800000000000000,10168.8700000000000000,48.9002640000000000
1581614700000,10169.1400000000000000,10172.0800000000000000,10165.0000000000000000,10165.0100000000000000,37.6562060000000000
1581614760000,10165.0000000000000000,10174.0400000000000000,10163.1900000000000000,10171.4400000000000000,35.9310370000000000
1581614820000,10171.4900000000000000,10177.6200000000000000,10170.8900000000000000,10175.2400000000000000,36.9071380000000000
1581614880000,10174.0500000000000000,10174.8200000000000000,10171.3300000000000000,10173.2700000000000000,14.6602630000000000
1581614940000,10173.5100000000000000,10178.7300000000000000,10173.0900000000000000,10174.3100000000000000,41.0247840000000000
1581615000000,10174.1800000000000000,10175.8400000000000000,10165.5000000000000000,10166.5800000000000000,54.5385880000000000
1581615060000,10166.5800000000000000,10172.9300000000000000,10160.0100000000000000,10170.4600000000000000,65.6114100000000000
1581615120000,10170.4600000000000000,10171.2200000000000000,10163.3200000000000000,10170.1400000000000000,21.9686980000000000
1581615180000,10170.1500000000000000,10171.9400000000000000,10165.5500000000000000,10168.7700000000000000,22.5956870000000000
1581615240000,10169.8100000000000000,10188.9900000000000000,10168.8300000000000000,10185.2000000000000000,42.1347150000000000
1581615300000,10185.2100000000000000,10197.6800000000000000,10183.3600000000000000,10195.0500000000000000,59.4977490000000000
1581615360000,10195.0500000000000000,10198.9900000000000000,10187.6800000000000000,10187.7400000000000000,33.0151140000000000
1581615420000,10187.7100000000000000,10196.1200000000000000,10185.4500000000000000,10191.7900000000000000,46.5560770000000000
1581615480000,10191.7900000000000000,10199.9900000000000000,10191.0100000000000000,10199.2700000000000000,19.4898890000000000
1581615540000,10199.2700000000000000,10205.0000000000000000,10197.9200000000000000,10204.5800000000000000,31.1950700000000000
1581615600000,10204.5800000000000000,10206.2500000000000000,10202.7800000000000000,10203.5600000000000000,21.9133130000000000
1581615660000,10203.5600000000000000,10226.4600000000000000,10202.7800000000000000,10222.6200000000000000,69.1757870000000000
1581615720000,10222.6200000000000000,10244.4400000000000000,10221.0000000000000000,10237.2000000000000000,121.3628670000000000
1581615780000,10237.3300000000000000,10243.0100000000000000,10226.2300000000000000,10236.6900000000000000,52.4852620000000000
1581615840000,10236.6900000000000000,10239.0700000000000000,10221.1800000000000000,10227.3500000000000000,50.0833110000000000
1581615900000,10228.2000000000000000,10236.8800000000000000,10220.6100000000000000,10223.7200000000000000,56.4672270000000000
1581615960000,10222.9800000000000000,10223.6500000000000000,10205.4200000000000000,10217.5600000000000000,54.1329610000000000
1581616020000,10216.6100000000000000,10220.0000000000000000,10191.0000000000000000,10196.2200000000000000,81.4795400000000000
1581616080000,10194.0000000000000000,10209.8700000000000000,10192.2000000000000000,10207.0300000000000000,28.6374540000000000
1581616140000,10207.0300000000000000,10209.9900000000000000,10191.0000000000000000,10206.1900000000000000,41.0660780000000000
1581616200000,10206.8500000000000000,10210.8900000000000000,10201.7500000000000000,10209.0400000000000000,23.7920480000000000
1581616260000,10209.0400000000000000,10215.7000000000000000,10207.4700000000000000,10214.1000000000000000,15.4518430000000000
1581616320000,10214.7200000000000000,10215.3200000000000000,10202.5400000000000000,10204.7400000000000000,75.5961790000000000
1581616380000,10204.3200000000000000,10204.4400000000000000,10193.2200000000000000,10197.7100000000000000,41.0271860000000000
1581616440000,10198.0600000000000000,10198.0600000000000000,10188.2100000000000000,10189.7400000000000000,42.2537890000000000
1581616500000,10190.5900000000000000,10194.4900000000000000,10184.4400000000000000,10191.8400000000000000,22.1562730000000000
1581616560000,10190.3400000000000000,10200.0000000000000000,10190.0100000000000000,10197.6900000000000000,27.7487180000000000
1581616620000,10197.6600000000000000,10204.2200000000000000,10186.1300000000000000,10186.1300000000000000,38.2656500000000000
1581616680000,10186.1300000000000000,10194.7000000000000000,10177.4400000000000000,10181.9300000000000000,39.6837280000000000
1581616740000,10181.9700000000000000,10199.8800000000000000,10181.3800000000000000,10199.6800000000000000,21.0995290000000000
1581616800000,10198.6400000000000000,10199.6000000000000000,10192.6400000000000000,10193.1800000000000000,16.5429690000000000
1581616860000,10193.0800000000000000,10194.2800000000000000,10185.1000000000000000,10193.0700000000000000,46.0906930000000000
1581616920000,10193.0800000000000000,10193.3000000000000000,10186.0000000000000000,10189.2700000000000000,22.9148750000000000
1581616980000,10189.2700000000000000,10190.2300000000000000,10185.0300000000000000,10188.7800000000000000,33.0261630000000000
1581617040000,10189.4600000000000000,10189.8100000000000000,10185.9000000000000000,10189.4900000000000000,15.1411630000000000
1581617100000,10189.8000000000000000,10213.8500000000000000,10189.4200000000000000,10208.1600000000000000,84.9048530000000000
1581617160000,10208.1800000000000000,10219.4600000000000000,10208.1800000000000000,10215.4400000000000000,17.7354090000000000
1581617220000,10215.4300000000000000,10222.4100000000000000,10215.4300000000000000,10222.3100000000000000,31.9230190000000000
1581617280000,10222.1400000000000000,10222.1600000000000000,10213.9700000000000000,10218.8300000000000000,27.9387940000000000
1581617340000,10219.5100000000000000,10221.5200000000000000,10214.1600000000000000,10216.9900000000000000,19.4288040000000000
1581617400000,10217.0100000000000000,10229.8800000000000000,10216.9600000000000000,10224.5500000000000000,23.0506000000000000
1581617460000,10227.2100000000000000,10227.2700000000000000,10218.8100000000000000,10221.2300000000000000,24.1191250000000000
1581617520000,10220.6000000000000000,10230.0000000000000000,10220.5600000000000000,10227.6900000000000000,15.5645290000000000
1581617580000,10226.7000000000000000,10229.9600000000000000,10226.7000000000000000,10229.5900000000000000,19.3646420000000000
1581617640000,10229.5800000000000000,10239.8100000000000000,10229.5800000000000000,10235.4000000000000000,26.2877720000000000
1581617700000,10234.8900000000000000,10237.0700000000000000,10220.9200000000000000,10223.9900000000000000,36.3081800000000000
1581617760000,10224.0000000000000000,10227.3100000000000000,10221.0500000000000000,10223.1800000000000000,19.2609950000000000
1581617820000,10222.8300000000000000,10228.4400000000000000,10221.6800000000000000,10224.8400000000000000,19.2634020000000000
1581617880000,10224.8400000000000000,10239.2500000000000000,10224.8400000000000000,10235.5200000000000000,15.6566810000000000
1581617940000,10235.5300000000000000,10236.4400000000000000,10228.0200000000000000,10233.2800000000000000,35.4308960000000000
1581618000000,10234.0000000000000000,10236.4500000000000000,10230.0400000000000000,10234.0300000000000000,20.3876690000000000
1581618060000,10232.8900000000000000,10234.0000000000000000,10230.0100000000000000,10230.6600000000000000,28.4661010000000000
1581618120000,10230.6700000000000000,10230.6700000000000000,10220.3800000000000000,10223.9100000000000000,22.9336080000000000
1581618180000,10223.9200000000000000,10224.2800000000000000,10217.7300000000000000,10218.1300000000000000,14.2443050000000000
1581618240000,10217.7700000000000000,10218.7600000000000000,10205.7100000000000000,10213.4100000000000000,34.5903850000000000
1581618300000,10213.4100000000000000,10214.1800000000000000,10208.0800000000000000,10212.0000000000000000,25.1951400000000000
1581618360000,10212.0800000000000000,10215.8100000000000000,10209.3500000000000000,10209.9400000000000000,11.5870960000000000
1581618420000,10210.4800000000000000,10224.9000000000000000,10209.1700000000000000,10224.0500000000000000,30.5804380000000000
1581618480000,10223.8700000000000000,10229.1500000000000000,10216.3700000000000000,10227.7300000000000000,12.3535680000000000
1581618540000,10227.8400000000000000,10231.9100000000000000,10226.2800000000000000,10229.7500000000000000,11.9032360000000000
1581618600000,10229.2400000000000000,10229.2800000000000000,10224.1300000000000000,10225.5500000000000000,12.3466600000000000
1581618660000,10225.7400000000000000,10225.8000000000000000,10209.7200000000000000,10213.5700000000000000,45.1778630000000000
1581618720000,10213.3000000000000000,10216.3600000000000000,10208.0000000000000000,10213.0400000000000000,15.7762870000000000
1581618780000,10214.1700000000000000,10219.1100000000000000,10212.2500000000000000,10214.6700000000000000,20.0781480000000000
1581618840000,10214.2000000000000000,10217.4500000000000000,10214.2000000000000000,10217.4500000000000000,20.3100870000000000
1581618900000,10217.4500000000000000,10220.5900000000000000,10216.6300000000000000,10219.1700000000000000,13.1636600000000000
1581618960000,10219.2700000000000000,10221.3300000000000000,10217.5800000000000000,10220.0900000000000000,20.2619370000000000
1581619020000,10220.4900000000000000,10231.0000000000000000,10220.0400000000000000,10228.5500000000000000,22.4001220000000000
1581619080000,10228.2400000000000000,10230.0000000000000000,10225.3500000000000000,10226.6100000000000000,20.9797590000000000
1581619140000,10226.6100000000000000,10227.9500000000000000,10225.3500000000000000,10226.3500000000000000,14.9209340000000000
1581619200000,10225.7500000000000000,10231.0000000000000000,10225.3500000000000000,10229.6800000000000000,17.6311540000000000
1581619260000,10228.6800000000000000,10229.0100000000000000,10210.0000000000000000,10214.7400000000000000,53.8712580000000000
1581619320000,10214.3900000000000000,10216.4000000000000000,10213.0500000000000000,10214.7200000000000000,11.3842420000000000
1581619380000,10213.4800000000000000,10214.4100000000000000,10210.0600000000000000,10210.5800000000000000,12.0294170000000000
1581619440000,10210.6000000000000000,10213.4000000000000000,10208.5300000000000000,10208.6200000000000000,26.3171890000000000
1581619500000,10208.5300000000000000,10208.5300000000000000,10195.9700000000000000,10196.2600000000000000,58.2358430000000000
1581619560000,10196.2500000000000000,10206.9800000000000000,10195.9800000000000000,10199.3600000000000000,28.4059000000000000
1581619620000,10200.7300000000000000,10203.7900000000000000,10197.1100000000000000,10199.7200000000000000,13.3094330000000000
1581619680000,10197.8600000000000000,10201.3100000000000000,10195.9800000000000000,10197.5000000000000000,18.5238500000000000
1581619740000,10197.4500000000000000,10204.2100000000000000,10195.4200000000000000,10203.0800000000000000,26.9376390000000000
1581619800000,10203.3200000000000000,10207.5700000000000000,10201.2600000000000000,10207.5300000000000000,19.4666610000000000
1581619860000,10206.8900000000000000,10211.0900000000000000,10206.3600000000000000,10210.0100000000000000,12.1737090000000000
1581619920000,10210.0100000000000000,10210.0100000000000000,10203.9000000000000000,10209.8700000000000000,40.0367720000000000
1581619980000,10209.9800000000000000,10210.0000000000000000,10203.8200000000000000,10204.9900000000000000,11.2365810000000000
1581620040000,10204.8200000000000000,10205.0600000000000000,10199.6200000000000000,10201.8500000000000000,23.0057910000000000
1581620100000,10201.8700000000000000,10209.8000000000000000,10201.8700000000000000,10202.0600000000000000,18.2813020000000000
1581620160000,10202.1100000000000000,10209.7700000000000000,10200.0400000000000000,10202.5300000000000000,14.9497910000000000
1581620220000,10201.7600000000000000,10206.8800000000000000,10201.7600000000000000,10204.3400000000000000,18.3199300000000000
1581620280000,10204.3100000000000000,10206.3700000000000000,10202.3200000000000000,10204.0500000000000000,9.8862900000000000
1581620340000,10203.8700000000000000,10207.7200000000000000,10202.3200000000000000,10206.4400000000000000,15.3594590000000000
1581620400000,10206.4600000000000000,10207.1700000000000000,10200.5000000000000000,10203.8500000000000000,15.3282250000000000
1581620460000,10203.8500000000000000,10224.7700000000000000,10203.7100000000000000,10223.4300000000000000,46.3372380000000000
1581620520000,10223.1900000000000000,10227.7700000000000000,10220.6200000000000000,10225.2700000000000000,21.1115390000000000
1581620580000,10225.2800000000000000,10241.9800000000000000,10224.3600000000000000,10239.9400000000000000,79.1365610000000000
1581620640000,10239.8500000000000000,10239.8500000000000000,10231.6000000000000000,10232.2700000000000000,35.2389000000000000
1581620700000,10233.1400000000000000,10234.0500000000000000,10221.2100000000000000,10225.5300000000000000,26.6616840000000000
1581620760000,10225.5600000000000000,10232.9800000000000000,10222.6500000000000000,10231.4500000000000000,40.6480380000000000
1581620820000,10232.9600000000000000,10234.9300000000000000,10226.6700000000000000,10229.3400000000000000,16.9675150000000000
1581620880000,10228.7900000000000000,10228.9200000000000000,10221.7000000000000000,10222.9900000000000000,26.7183810000000000
1581620940000,10223.0200000000000000,10227.8200000000000000,10221.5400000000000000,10227.4000000000000000,19.1620220000000000
1581621000000,10227.4100000000000000,10231.7400000000000000,10225.8100000000000000,10230.8500000000000000,33.4548860000000000
1581621060000,10230.8800000000000000,10237.6300000000000000,10229.5400000000000000,10230.8600000000000000,20.3358100000000000
1581621120000,10230.1900000000000000,10236.9800000000000000,10230.1300000000000000,10231.1200000000000000,16.5155050000000000
1581621180000,10231.1300000000000000,10237.0300000000000000,10231.1200000000000000,10233.7700000000000000,15.5969370000000000
1581621240000,10233.8100000000000000,10235.8800000000000000,10230.8800000000000000,10232.5700000000000000,15.1866210000000000
1581621300000,10232.4900000000000000,10234.4300000000000000,10228.6500000000000000,10232.5100000000000000,14.8540710000000000
1581621360000,10232.5200000000000000,10232.8300000000000000,10210.6500000000000000,10210.9500000000000000,38.4553770000000000
1581621420000,10211.9800000000000000,10219.9700000000000000,10202.2800000000000000,10207.8600000000000000,36.5237400000000000
1581621480000,10207.8700000000000000,10213.1700000000000000,10203.7000000000000000,10210.7500000000000000,13.0327650000000000
